,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
1354,16068,1651980207,2022/5/8 11:23,145776,-1.385580233,60.2630969,0.56,-0.26,0.99,-0.38,-0.26,1,46.3277653,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1355,16068,1651980207,2022/5/8 11:23,145779,-1.350358152,60.07616714,0.56,-0.26,0.99,-0.38,-0.26,1,46.19961797,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1356,16068,1651980207,2022/5/8 11:23,145782,-1.330919106,59.8903011,0.56,-0.26,0.99,-0.38,-0.26,1,45.95592232,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1357,16068,1651980207,2022/5/8 11:23,145785,-1.311596863,59.70555133,0.61,-0.23,2.37,0.09,-0.1,1,45.89228632,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1358,16068,1651980207,2022/5/8 11:23,145788,-1.276912889,59.52196904,0.61,-0.23,2.37,0.09,-0.1,1,45.60353516,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1359,16068,1651980207,2022/5/8 11:23,145791,-1.242436072,59.33948235,0.61,-0.23,2.37,0.09,-0.1,1,45.43408789,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1360,16068,1651980207,2022/5/8 11:23,145794,-1.245957914,59.52209147,0.61,-0.23,2.37,0.09,-0.1,1,0.51555984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1361,16068,1651980207,2022/5/8 11:23,145797,-1.211573535,59.33960406,0.61,-0.23,2.37,0.09,-0.1,1,0.399910236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1362,16068,1651980208,2022/5/8 11:23,145800,-1.158756875,58.97781696,0.91,-0.86,4.28,0.48,-0.2,1,45.10209188,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1363,16068,1651980208,2022/5/8 11:23,145803,-1.158756875,58.97781696,0.91,-0.86,4.28,0.48,-0.2,1,0.207295401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1364,16068,1651980208,2022/5/8 11:23,145806,-1.158756875,58.97781696,0.91,-0.86,4.28,0.48,-0.2,1,0.235222349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1365,16068,1651980208,2022/5/8 11:23,145809,-1.106563688,58.62029792,0.91,-0.86,4.28,0.48,-0.2,1,44.76838334,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1366,16068,1651980208,2022/5/8 11:23,145812,-1.076065448,58.62041677,0.91,-0.86,4.28,0.48,-0.2,1,44.64916975,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1367,16068,1651980208,2022/5/8 11:23,145818,-1.091314569,58.62035734,0.91,-0.86,4.28,0.48,-0.2,1,44.6694757,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1368,16068,1651980209,2022/5/8 11:23,145821,-1.106563688,58.62029792,0.91,-0.86,4.28,0.48,-0.2,1,44.65671657,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1369,16068,1651980209,2022/5/8 11:23,145833,-1.054983,58.26697184,0.91,-0.86,4.28,0.48,-0.2,1,44.27272789,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1370,16068,1651980209,2022/5/8 11:23,145836,-1.070142645,58.26691311,0.91,-0.86,4.28,0.48,-0.2,1,44.2680271,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1371,16068,1651980210,2022/5/8 11:23,145851,-0.986250719,57.74465574,0.91,-0.86,4.28,0.48,-0.2,1,43.68798708,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.21,9.67,38.1,3.28,0.87,1.9,1.42,6.29,24.77,4.83,19.05,3
1372,16068,1651980210,2022/5/8 11:23,145854,-0.968600307,57.57254959,0.91,-0.86,4.28,0.48,-0.2,1,43.56099117,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.21,9.67,38.1,3.28,0.87,1.9,1.42,6.29,24.77,4.83,19.05,3
1373,16068,1651980210,2022/5/8 11:23,145857,-0.903809978,57.23142655,0.91,-0.86,4.28,0.48,-0.2,1,43.27014231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.21,9.67,38.1,3.28,0.87,1.9,1.42,6.29,24.77,4.83,19.05,3
1374,16068,1651980210,2022/5/8 11:23,145860,-0.93360481,57.23131312,0.97,-0.41,3.7,0.06,-0.11,1,43.17887168,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.21,9.67,38.1,3.28,0.87,1.9,1.42,6.29,24.77,4.83,19.05,3
1375,16068,1651980210,2022/5/8 11:23,145863,-0.884198571,56.89404365,0.97,-0.41,3.7,0.06,-0.11,1,42.83166678,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.21,9.67,38.1,3.28,0.87,1.9,1.42,6.29,24.77,4.83,19.05,3
1376,16068,1651980210,2022/5/8 11:23,145866,-0.839762534,56.89421184,0.97,-0.41,3.7,0.06,-0.11,1,42.80091141,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.21,9.67,38.1,3.28,0.87,1.9,1.42,6.29,24.77,4.83,19.05,3
1377,16068,1651980210,2022/5/8 11:23,145869,-0.852322444,56.72688195,0.97,-0.41,3.7,0.06,-0.11,1,42.72680979,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.21,9.67,38.1,3.28,0.87,1.9,1.42,6.29,24.77,4.83,19.05,3
1378,16782,1651980388,2022/5/8 11:26,149730,-0.496238955,17.83435802,5.56,20,0,0,0,1,0.318936802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13.52,3.29,3.22,43.41,9.32,0.77,2.48,0.84,2.09,28.22,1.61,21.7,0
1379,16782,1651980388,2022/5/8 11:26,149739,-0.297858331,17.72387632,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,13.52,3.29,3.22,43.41,9.32,0.77,2.48,0.84,2.09,28.22,1.61,21.7,0
1380,16782,1651980388,2022/5/8 11:26,149742,-0.154636349,17.47051462,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,13.52,3.29,3.22,43.41,9.32,0.77,2.48,0.84,2.09,28.22,1.61,21.7,0
1381,16782,1651980389,2022/5/8 11:26,149745,-0.03377925,17.47066384,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,13.52,3.29,3.22,43.41,9.32,0.77,2.48,0.84,2.09,28.22,1.61,21.7,0
1382,16782,1651980389,2022/5/8 11:26,149748,0.078222866,17.57864627,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,13.52,3.29,3.22,43.41,9.32,0.77,2.48,0.84,2.09,28.22,1.61,21.7,0
1383,16782,1651980389,2022/5/8 11:26,149754,0.368689174,17.52493207,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,13.52,3.29,3.22,43.41,9.32,0.77,2.48,0.84,2.09,28.22,1.61,21.7,0
1384,16782,1651980389,2022/5/8 11:26,149757,0.474046644,17.65171468,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,13.52,3.29,3.22,43.41,9.32,0.77,2.48,0.84,2.09,28.22,1.61,21.7,0
1385,16782,1651980390,2022/5/8 11:26,149763,0.762927151,17.56143713,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1386,16782,1651980390,2022/5/8 11:26,149766,0.841493473,17.57959398,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1387,16782,1651980390,2022/5/8 11:26,149769,0.967889972,17.48979148,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1388,16782,1651980390,2022/5/8 11:26,149772,1.076485874,17.52580843,5.56,20,0,0,0,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1389,16782,1651980390,2022/5/8 11:26,149775,1.127205545,17.56188902,2.44,-2.41,-0.25,-3.19,-1.67,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1390,16782,1651980390,2022/5/8 11:26,149778,1.182982502,17.5981118,2.44,-2.41,-0.25,-3.19,-1.67,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1391,16782,1651980390,2022/5/8 11:26,149781,1.256092361,17.6709203,2.44,-2.41,-0.25,-3.19,-1.67,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1392,16782,1651980391,2022/5/8 11:26,149784,1.386602962,17.65285204,2.44,-2.41,-0.25,-3.19,-1.67,0,0.318936802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,0
1393,16782,1651980391,2022/5/8 11:26,149787,1.425857531,17.91131214,2.44,-2.41,-0.25,-3.19,-1.67,2,0.45654791,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1394,16782,1651980391,2022/5/8 11:26,149790,1.480225996,18.10024151,0.72,-1.65,-3.17,-2.23,-2.66,2,0.693810457,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1395,16782,1651980391,2022/5/8 11:26,149793,1.452003954,18.58872015,0.72,-1.65,-3.17,-2.23,-2.66,2,1.217746125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1396,16782,1651980391,2022/5/8 11:26,149796,1.405114599,19.08094046,0.72,-1.65,-3.17,-2.23,-2.66,2,1.738398019,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1397,16782,1651980391,2022/5/8 11:26,149799,1.401182285,19.55372912,0.72,-1.65,-3.17,-2.23,-2.66,2,2.246348801,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1398,16782,1651980392,2022/5/8 11:26,149802,1.439819638,19.79836653,0.72,-1.65,-3.17,-2.23,-2.66,2,2.538872815,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1399,16782,1651980392,2022/5/8 11:26,149805,1.403309388,20.14108554,-0.98,0.34,-9.69,-2.08,3.11,2,2.905047722,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1400,16782,1651980392,2022/5/8 11:26,149808,1.386257217,20.63978029,-0.98,0.34,-9.69,-2.08,3.11,2,3.427785471,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1401,16782,1651980393,2022/5/8 11:26,149826,1.289346748,24.15550626,-0.98,0.34,-9.69,-2.08,3.11,2,7.258695254,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1402,16782,1651980393,2022/5/8 11:26,149832,1.758433806,24.51958103,-0.98,0.34,-9.69,-2.08,3.11,2,7.753321518,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1403,16782,1651980393,2022/5/8 11:26,149835,1.491209516,24.92729734,-2.11,-0.11,-11.67,-1.64,-3.13,2,8.162687331,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1404,16782,1651980393,2022/5/8 11:26,149838,1.447638219,25.34833211,-2.11,-0.11,-11.67,-1.64,-3.13,2,8.609811599,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1405,16782,1651980394,2022/5/8 11:26,149841,1.732923716,25.63707231,-2.11,-0.11,-11.67,-1.64,-3.13,2,9.002201295,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1406,16782,1651980394,2022/5/8 11:26,149844,1.764274715,26.0062092,-2.11,-0.11,-11.67,-1.64,-3.13,2,9.39111964,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1407,16782,1651980394,2022/5/8 11:26,149847,1.593423197,26.30843779,-2.11,-0.11,-11.67,-1.64,-3.13,2,9.676682723,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1408,16782,1651980394,2022/5/8 11:26,149850,1.534372266,26.89380478,-2.4,-0.19,-9.64,-0.35,-3.12,2,10.29741312,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1409,16782,1651980394,2022/5/8 11:26,149853,1.424302127,27.42122203,-2.4,-0.19,-9.64,-0.35,-3.12,2,10.8544458,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1410,16782,1651980394,2022/5/8 11:26,149856,1.465983752,27.79815832,-2.4,-0.19,-9.64,-0.35,-3.12,2,11.26529403,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1411,16782,1651980395,2022/5/8 11:26,149859,1.458172352,28.22850796,-2.4,-0.19,-9.64,-0.35,-3.12,2,11.72931486,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1412,16782,1651980395,2022/5/8 11:26,149862,1.48157701,28.53737493,-2.4,-0.19,-9.64,-0.35,-3.12,2,12.08837108,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1413,16782,1651980395,2022/5/8 11:26,149865,1.477717598,28.76189415,-2.58,0.28,-9.94,-0.25,3.11,2,12.31321553,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1414,16782,1651980395,2022/5/8 11:26,149868,1.398510699,29.03562016,-2.58,0.28,-9.94,-0.25,3.11,2,12.63077916,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1415,16782,1651980395,2022/5/8 11:26,149871,1.43305374,29.26772273,-2.58,0.28,-9.94,-0.25,3.11,2,12.8762531,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1416,16782,1651980395,2022/5/8 11:26,149874,1.458440351,29.79081732,-2.58,0.28,-9.94,-0.25,3.11,2,13.44252054,-1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1417,16782,1651980395,2022/5/8 11:26,149877,1.422325592,30.38191001,-2.58,0.28,-9.94,-0.25,3.11,2,14.09885721,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1418,16782,1651980396,2022/5/8 11:26,149880,1.404892082,30.89177328,-2.63,0.3,-9.65,-0.06,3.11,2,14.64550044,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1419,16782,1651980396,2022/5/8 11:26,149883,1.430893314,31.10036499,-2.63,0.3,-9.65,-0.06,3.11,2,14.85540567,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1420,16782,1651980396,2022/5/8 11:26,149886,1.442993275,31.36485293,-2.63,0.3,-9.65,-0.06,3.11,2,15.16603997,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1421,16782,1651980396,2022/5/8 11:26,149889,1.49660148,31.79711338,-2.63,0.3,-9.65,-0.06,3.11,2,15.63636099,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1422,16782,1651980396,2022/5/8 11:26,149892,1.53655655,32.46706861,-2.63,0.3,-9.65,-0.06,3.11,2,16.40181284,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1423,16782,1651980396,2022/5/8 11:26,149895,1.599172201,32.870509,-2.76,-0.91,-10.33,-0.16,-3.05,2,16.8769873,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1424,16782,1651980397,2022/5/8 11:26,149898,1.545673149,33.22374673,-2.76,-0.91,-10.33,-0.16,-3.05,2,17.21211871,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1425,16782,1651980397,2022/5/8 11:26,149901,1.61292861,33.52394005,-2.76,-0.91,-10.33,-0.16,-3.05,2,17.55035782,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,1
1426,16782,1651980397,2022/5/8 11:26,149904,1.660431029,33.95289149,-2.76,-0.91,-10.33,-0.16,-3.05,2,18.07942618,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1427,16782,1651980397,2022/5/8 11:26,149907,1.672554623,34.20270316,-2.76,-0.91,-10.33,-0.16,-3.05,2,18.3428444,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1428,16782,1651980397,2022/5/8 11:26,149910,1.648283177,34.64831035,-2.57,-0.21,-8.56,0.23,-3.12,2,18.77264826,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1429,16782,1651980397,2022/5/8 11:26,149913,1.651288676,35.10520522,-2.57,-0.21,-8.56,0.23,-3.12,2,19.33118042,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1430,16782,1651980398,2022/5/8 11:26,149916,1.575623679,35.70963631,-2.57,-0.21,-8.56,0.23,-3.12,2,19.95092807,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1431,16782,1651980398,2022/5/8 11:26,149919,1.597565255,35.77809902,-2.57,-0.21,-8.56,0.23,-3.12,2,20.02797884,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1432,16782,1651980398,2022/5/8 11:26,149922,1.60368566,35.91568806,-2.57,-0.21,-8.56,0.23,-3.12,2,20.17471656,-2,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1433,16782,1651980398,2022/5/8 11:26,149925,1.574283994,36.33447722,-2.54,0.37,-9.08,0.03,3.1,2,0.392070284,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1434,16782,1651980398,2022/5/8 11:26,149928,1.563650101,36.7627616,-2.54,0.37,-9.08,0.03,3.1,2,0.85883158,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1435,16782,1651980398,2022/5/8 11:26,149931,1.572898711,36.98058427,-2.54,0.37,-9.08,0.03,3.1,2,1.135921646,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1436,16782,1651980399,2022/5/8 11:26,149934,1.58225285,37.20089249,-2.54,0.37,-9.08,0.03,3.1,2,1.412678604,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1437,16782,1651980399,2022/5/8 11:26,149937,1.594892339,37.49857727,-2.54,0.37,-9.08,0.03,3.1,2,1.78008648,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1438,16782,1651980399,2022/5/8 11:26,149940,1.574622812,37.72477716,-2.27,0,-7.19,0.36,-3.14,2,1.971941117,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1439,16782,1651980399,2022/5/8 11:26,149943,1.590971719,37.87711214,-2.27,0,-7.19,0.36,-3.14,2,2.277040903,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1440,16782,1651980399,2022/5/8 11:26,149946,1.60744765,38.03063092,-2.27,0,-7.19,0.36,-3.14,2,2.753060296,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
1441,16782,1651980399,2022/5/8 11:26,149949,1.553523388,38.18516581,-2.27,0,-7.19,0.36,-3.14,2,2.862055076,0,0,1,0,0,1,0,0,0,1,0,1,0,0,11,0,0,0,11,22.08,4.3,2.3,47.33,7.44,0.81,1.21,0.68,1.49,30.76,1.15,23.66,2
